"","page_names","politifact.cat.j."
"85","Jan Schakowsky","true"
"86","Steve Israel","true"
"87","John  Fleming","true"
"88","Dennis Ross","true"
"89","C.W. Bill Young","true"
"90","Joe Lieberman","true"
"91","Bill Clinton","true"
"92","John McCain","true"
"93","Barack Obama","true"
"94","Rand Paul","true"
"95","Ted Deutch","true"
"96","Susan Collins","true"
"97","Alan Krueger","true"
"98","Don Lemon","true"
"99","Barack Obama","true"
"100","Barack Obama","true"
"101","Tom Cole","true"
"102","Rand Paul","true"
"103","Debbie Wasserman Schultz","true"
"104","Bill Maher","true"
"105","Joe Biden","true"
"106","Mark Udall","true"
"107","Tim Griffin","true"
"108","Bernie Sanders","true"
"109","Ted Poe","true"
"110","Barack Obama","true"
"111","Barack Obama","true"
"112","Gabrielle Giffords","true"
"113","Rahm Emanuel","true"
"114","Mark Kelly","true"
"115","Michael Bloomberg","true"
"116","Ted Cruz","true"
"117","Sarah Palin","true"
"118","Nancy  Pelosi","true"
"119","Rand Paul","true"
"120","Debbie Wasserman Schultz","true"
"121","Donald Rumsfeld","true"
"122","Barack Obama","true"
"123","Barack Obama","true"
"124","Ron DeSantis","true"
"125","Mark Shields","true"
"126","Facebook posts","true"
"127","Allen West","true"
"128","Barack Obama","true"
"129","Barack Obama","true"
"130","Barack Obama","true"
"131","Mitt Romney","true"
"132","Joe Biden","true"
"133","Barack Obama","true"
"134","Barack Obama","true"
"135","Mitt Romney","true"
"136","Mitt Romney","true"
"137","Bill Clinton","true"
"138","Barack Obama","true"
"139","Bob King","true"
"140","Bill Clinton","true"
"141","Bill Clinton","true"
"142","Mitt Romney","true"
"143","Mitt Romney","true"
"144","Reince Priebus","true"
"145","Mitt Romney","true"
"146","Barack Obama","true"
"147","Stephanie Cutter","true"
"148","Barack Obama","true"
"149","Barack Obama","true"
"150","Mitt Romney","true"
"151","Bernie Sanders","true"
"152","Republican National Committee","true"
"153","Barack Obama","true"
"154","Barack Obama","true"
"155","Robert Gibbs","true"
"156","Sarah Palin","true"
"157","David Plouffe","true"
"158","National Rifle Association","true"
"159","Barack Obama","true"
"160","Barack Obama","true"
"161","Barack Obama","true"
"162","Barack Obama","true"
"163","Barack Obama","true"
"164","American Bridge 21st Century","true"
"165","Red, White and Blue Fund","true"
"166","Rick Santorum","true"
"167","Mitt Romney","true"
"168","Rick Santorum","true"
"169","Mitt Romney","true"
"170","Chain email","true"
"171","Barack Obama","true"
"172","Restore Our Future","true"
"173","David Brooks","true"
"174","Mitt Romney","true"
"175","Rick Santorum","true"
"176","Barack Obama","true"
"177","Democratic National Committee","true"
"178","Democratic National Committee","true"
"179","Michele Bachmann","true"
"180","Joe Biden","true"
"181","Ron Paul","true"
"182","Jon Huntsman","true"
"183","Michele Bachmann","true"
"184","Mitt Romney","true"
"185","Rick Perry","true"
"186","Michele Bachmann","true"
"187","Bernie Sanders","true"
"188","Sean Hannity","true"
"189","Mitt Romney","true"
"190","Michele Bachmann","true"
"191","Robert Reich","true"
"192","Xavier Becerra","true"
"193","Warren Buffett","true"
"194","Paul Krugman","true"
"195","Tim Pawlenty","true"
"196","Barack Obama","true"
"197","Barack Obama","true"
"198","Ron Paul","true"
"199","Marc Morial","true"
"200","Paul Krugman","true"
"201","John Cornyn","true"
"202","Barack Obama","true"
"203","Yard sign","true"
"204","Jon Huntsman","true"
"205","Michele Bachmann","true"
"206","Paul Krugman","true"
"207","Elijah Cummings","true"
"208","Janice Hahn","true"
"209","Barack Obama","true"
"210","Barack Obama","true"
"211","David Stockman","true"
"212","Paul Krugman","true"
"213","Barack Obama","true"
"214","Tim Pawlenty","true"
"215","Debbie Stabenow","true"
"216","George Will","true"
"217","Lawrence O'Donnell","true"
"218","Robin Wright","true"
"219","George Will","true"
"220","Betty McCollum","true"
"221","Scott Walker","true"
"222","Jim DeMint","true"
"223","Jeff Fitzgerald","true"
"224","George Will","true"
"225","Rand Paul","true"
"226","Cenk Uygur","true"
"227","Mitt Romney","true"
"228","Bill O'Reilly","true"
"229","Americans Against Food Taxes","true"
"230","Rand Paul","true"
"231","Ross Douthat","true"
"232","Kent Conrad","true"
"233","Paul Ryan","true"
"234","Barack Obama","true"
"235","Barack Obama","true"
"236","Sarah Palin","true"
"237","Barack Obama","true"
"238","Bernie Sanders","true"
"239","Bernie Sanders","true"
"240","Mike Mullen","true"
"241","John Pistole","true"
"242","Kent Conrad","true"
"243","Rand Paul","true"
"244","John Boehner","true"
"245","Sharron Angle","true"
"246","Barack Obama","true"
"247","Democratic Senatorial Campaign Committee","true"
"248","Michael Bennet","true"
"249","Chris  Coons","true"
"250","Joe Manchin","true"
"251","Citizens for the Republic","true"
"252","Barack Obama","true"
"253","John Dennis","true"
"254","Harry Reid","true"
"255","Glenn Beck","true"
"256","Michael Bloomberg","true"
"257","Ileana Ros-Lehtinen","true"
"258","Eddie Bernice  Johnson","true"
"259","Rachel Maddow","true"
"260","Gen. Peter Chiarelli","true"
"261","George Will","true"
"262","Donna Brazile","true"
"263","Marc Morial","true"
"264","Timothy Geithner","true"
"265","Joe Biden","true"
"266","Ron Paul","true"
"267","Sarah Palin","true"
"268","Alexi Giannoulias","true"
"269","Al Hunt","true"
"270","Vern Buchanan","true"
"271","Snooki","true"
"272","John McCain","true"
"273","John Boehner","true"
"274","Jerry Brown","true"
"275","Colin Powell","true"
"276","Michael Steele","true"
"277","Chris Matthews","true"
"278","Michael Steele","true"
"279","George Will","true"
"280","John Barrasso","true"
"281","Michael Bloomberg","true"
"282","Katrina vanden Heuvel","true"
"283","Arlen Specter","true"
"284","Sherrod Brown","true"
"285","Lamar Alexander","true"
"286","Bill Clinton","true"
"287","Stephen Colbert","true"
"288","Jon Kyl","true"
"289","John Boehner","true"
"290","Orrin Hatch","true"
"291","Bart Stupak","true"
"292","Jim DeMint","true"
"293","America's Health Insurance Plans","true"
"294","Glenn Beck","true"
"295","Mitt Romney","true"
"296","Harry Reid","true"
"297","John Boehner","true"
"298","Joe Biden","true"
"299","Bill O'Reilly","true"
"300","Judd Gregg","true"
"301","Barack Obama","true"
"302","David Axelrod","true"
"303","Tom Price","true"
"304","John Boehner","true"
"305","Bob McDonnell","true"
"306","Barack Obama","true"
"307","John Boehner","true"
"308","Carolyn Maloney","true"
"309","Chuck Grassley","true"
"310","Sarah Palin","true"
"311","Mitch McConnell","true"
"312","Mike Enzi","true"
"313","Chain email","true"
"314","Sarah Palin","true"
"315","Loretta Sanchez","true"
"316","Sean Hannity","true"
"317","Sean Hannity","true"
"318","Planned Parenthood","true"
"319","Barack Obama","true"
"320","Claire McCaskill","true"
"321","Robert Gibbs","true"
"322","Dick Cheney","true"
"323","Nancy-Ann DeParle","true"
"324","Carl Levin","true"
"325","Jay Rockefeller","true"
"326","Republican National Committee","true"
"327","Michael Steele","true"
"328","Michael Moore","true"
"329","Barack Obama","true"
"330","National Right to Life Committee","true"
"331","Michelle Obama","true"
"332","Barack Obama","true"
"333","John Boehner","true"
"334","Barack Obama","true"
"335","Barack Obama","true"
"336","Matt Miller","true"
"337","Newt Gingrich","true"
"338","J. James Rohack","true"
"339","David Brooks","true"
"340","David Axelrod","true"
"341","Barack Obama","true"
"342","Public Citizen","true"
"343","Chain email","true"
"344","Lindsey Graham","true"
"345","Lamar Smith","true"
"346","George Will","true"
"347","Edward  Markey","true"
"348","Mike Murphy","true"
"349","John McCain","true"
"350","Mike Pence","true"
"351","Barack Obama","true"
"352","Michael Steele","true"
"353","North Korean foreign ministry","true"
"354","Dick Cheney","true"
"355","Barack Obama","true"
"356","Richard Durbin","true"
"357","Mark Sanford","true"
"358","Miss California USA","true"
"359","MoveOn.org","true"
"360","Barack Obama","true"
"361","Barack Obama","true"
"362","John Boehner","true"
"363","George Will","true"
"364","Barack Obama","true"
"365","Robert Gibbs","true"
"366","Judd Gregg","true"
"367","Barack Obama","true"
"368","Mike Pence","true"
"369","Elijah Cummings","true"
"370","Christina Romer","true"
"371","John Boehner","true"
"372","Robert Gibbs","true"
"373","Barack Obama","true"
"374","John Boehner","true"
"375","Barack Obama","true"
"376","John McCain","true"
"377","Rosa DeLauro","true"
"378","Al Gore","true"
"379","Barack Obama","true"
"380","Mike Pence","true"
"381","Mitch McConnell","true"
"382","Joe Barton","true"
"383","Nancy  Pelosi","true"
"384","Competitive Enterprise Institute","true"
"385","John McCain","true"
"386","John McCain","true"
"387","Planned Parenthood","true"
"388","Barack Obama","true"
"389","Barack Obama","true"
"390","John McCain","true"
"391","National Right to Life Committee","true"
"392","Barack Obama","true"
"393","Barack Obama","true"
"394","Barack Obama","true"
"395","John McCain","true"
"396","Joe Biden","true"
"397","Sarah Palin","true"
"398","Sarah Palin","true"
"399","Defenders of Wildlife Action Fund","true"
"400","Defenders of Wildlife Action Fund","true"
"401","Barack Obama","true"
"402","John McCain","true"
"403","Barack Obama","true"
"404","Barack Obama","true"
"405","Barack Obama","true"
"406","Barack Obama","true"
"407","John McCain","true"
"408","Sarah Palin","true"
"409","Sarah Palin","true"
"410","John McCain","true"
"411","Rudy Giuliani","true"
"412","Sarah Palin","true"
"413","Lindsey Graham","true"
"414","John McCain","true"
"415","Sarah Palin","true"
"416","Barack Obama","true"
"417","Barack Obama","true"
"418","Joe Biden","true"
"419","Joe Biden","true"
"420","Howard Dean","true"
"421","Democratic National Committee","true"
"422","Planned Parenthood","true"
"423","Democratic National Committee","true"
"424","Democratic National Committee","true"
"425","Joe Biden","true"
"426","Barack Obama","true"
"427","John McCain","true"
"428","Barack Obama","true"
"429","Democratic National Committee","true"
"430","Barack Obama","true"
"431","Barack Obama","true"
"432","Barack Obama","true"
"433","Barack Obama","true"
"434","Campaign Money Watch","true"
"435","Barack Obama","true"
"436","Let Freedom Ring","true"
"437","Barack Obama","true"
"438","Barack Obama","true"
"439","Barack Obama","true"
"440","John McCain","true"
"441","John McCain","true"
"442","Chain email","true"
"443","Bob Barr","true"
"444","Ralph Nader","true"
"445","John McCain","true"
"446","Barack Obama","true"
"447","John McCain","true"
"448","Barack Obama","true"
"449","John McCain","true"
"450","John McCain","true"
"451","Barack Obama","true"
"452","John McCain","true"
"453","John McCain","true"
"454","John McCain","true"
"455","Barack Obama","true"
"456","Barack Obama","true"
"457","John McCain","true"
"458","Barack Obama","true"
"459","Barack Obama","true"
"460","Barack Obama","true"
"461","John McCain","true"
"462","Barack Obama","true"
"463","MoveOn.org","true"
"464","Hillary Clinton","true"
"465","Hillary Clinton","true"
"466","Hillary Clinton","true"
"467","Hillary Clinton","true"
"468","Focus on the Family Action","true"
"469","Barack Obama","true"
"470","Hillary Clinton","true"
"471","Hillary Clinton","true"
"472","Hillary Clinton","true"
"473","Hillary Clinton","true"
"474","Barack Obama","true"
"475","MoveOn.org","true"
"476","MoveOn.org","true"
"477","MoveOn.org","true"
"478","Barack Obama","true"
"479","Bill Clinton","true"
"480","Bill Clinton","true"
"481","Mike Gravel","true"
"482","Campaign to Defend America","true"
"483","Barack Obama","true"
"484","Barack Obama","true"
"485","VoteVets.org","true"
"486","Barack Obama","true"
"487","Hillary Clinton","true"
"488","Hillary Clinton","true"
"489","Barack Obama","true"
"490","Barack Obama","true"
"491","Barack Obama","true"
"492","Chain email","true"
"493","James Dobson","true"
"494","Hillary Clinton","true"
"495","Hillary Clinton","true"
"496","Barack Obama","true"
"497","Mike Huckabee","true"
"498","John McCain","true"
"499","Mike Huckabee","true"
"500","Hillary Clinton","true"
"501","Barack Obama","true"
"502","Mitt Romney","true"
"503","Citizens United Political Victory Fund","true"
"504","Barack Obama","true"
"505","Barack Obama","true"
"506","Mitt Romney","true"
"507","John McCain","true"
"508","John McCain","true"
"509","Mitt Romney","true"
"510","Rudy Giuliani","true"
"511","Bill Clinton","true"
"512","Barack Obama","true"
"513","John Edwards","true"
"514","Hillary Clinton","true"
"515","Barack Obama","true"
"516","Mitt Romney","true"
"517","John McCain","true"
"518","Mike Huckabee","true"
"519","Mike Huckabee","true"
"520","Hillary Clinton","true"
"521","Rudy Giuliani","true"
"522","Hillary Clinton","true"
"523","Bill Richardson","true"
"524","Mitt Romney","true"
"525","Mitt Romney","true"
"526","Mitt Romney","true"
"527","Mike Huckabee","true"
"528","Ron Paul","true"
"529","John McCain","true"
"530","Hillary Clinton","true"
"531","Hillary Clinton","true"
"532","Chris Dodd","true"
"533","Fred Thompson","true"
"534","Joe Biden","true"
"535","Rudy Giuliani","true"
"536","Rudy Giuliani","true"
"537","Hillary Clinton","true"
"538","Hillary Clinton","true"
"539","Mitt Romney","true"
"540","John McCain","true"
"541","Mike Huckabee","true"
"542","Ron Paul","true"
"543","John McCain","true"
"544","Mitt Romney","true"
"545","Mitt Romney","true"
"546","Fred Thompson","true"
"547","Fred Thompson","true"
"548","Mitt Romney","true"
"549","Dennis Kucinich","true"
"550","Bill Richardson","true"
"551","Hillary Clinton","true"
"552","Rudy Giuliani","true"
"553","Hillary Clinton","true"
"554","Mitt Romney","true"
"555","Chris Dodd","true"
"556","Rudy Giuliani","true"
"557","John McCain","true"
"558","Hillary Clinton","true"
"559","John Edwards","true"
"560","Joe Biden","true"
"561","Joe Biden","true"
"562","Duncan Hunter","true"
"563","John McCain","true"
"564","Hillary Clinton","true"
"565","Hillary Clinton","true"
"566","Mitt Romney","true"
"567","Mike Huckabee","true"
"568","Fred Thompson","true"
"569","John McCain","true"
"570","Barack Obama","true"
"571","Dennis Kucinich","true"
"572","Republican National Committee","true"
"573","Barack Obama","true"
"574","Hillary Clinton","true"
"575","Ron Paul","true"
"576","Hillary Clinton","true"
"577","John Edwards","true"
"578","Fred Thompson","true"
"579","Duncan Hunter","true"
"580","Hillary Clinton","true"
"581","Hillary Clinton","true"
"582","Hillary Clinton","true"
"583","Barack Obama","true"
"584","Obama Girl","true"
"585","Dennis Kucinich","true"
"586","Mitt Romney","true"
"587","Sam Brownback","true"
"588","Joe Biden","true"
"589","Hillary Clinton","true"
"590","Hillary Clinton","true"
"591","Sam Brownback","true"
"592","John Edwards","true"
"593","Tommy Thompson","true"
"594","Tommy Thompson","true"
"595","Hillary Clinton","mostly-true"
"596","Hillary Clinton","mostly-true"
"597","Paul Ryan","mostly-true"
"598","Harry Reid","mostly-true"
"599","John Kasich","mostly-true"
"600","Ted Cruz","mostly-true"
"601","Hillary Clinton","mostly-true"
"602","Bernie Sanders","mostly-true"
"603","Bernie Sanders","mostly-true"
"604","Bernie Sanders","mostly-true"
"605","Bernie Sanders","mostly-true"
"606","Hillary Clinton","mostly-true"
"607","Hillary Clinton","mostly-true"
"608","Donald Trump","mostly-true"
"609","John Kasich","mostly-true"
"610","Bernie Sanders","mostly-true"
"611","Barack Obama","mostly-true"
"612","Ted Cruz","mostly-true"
"613","Jeb Bush","mostly-true"
"614","John Kasich","mostly-true"
"615","Hillary Clinton","mostly-true"
"616","Bernie Sanders","mostly-true"
"617","Jeb Bush","mostly-true"
"618","Hillary Clinton","mostly-true"
"619","Hillary Clinton","mostly-true"
"620","Bernie Sanders","mostly-true"
"621","Martin O'Malley","mostly-true"
"622","Bernie Sanders","mostly-true"
"623","Bernie Sanders","mostly-true"
"624","Hillary Clinton","mostly-true"
"625","Ted Cruz","mostly-true"
"626","Barack Obama","mostly-true"
"627","Barack Obama","mostly-true"
"628","Nikki Haley","mostly-true"
"629","Barack Obama","mostly-true"
"630","Hillary Clinton","mostly-true"
"631","Barack Obama","mostly-true"
"632","Hillary Clinton","mostly-true"
"633","Jeb Bush","mostly-true"
"634","Marco Rubio","mostly-true"
"635","Rand Paul","mostly-true"
"636","Hillary Clinton","mostly-true"
"637","Jeb Bush","mostly-true"
"638","Hillary Clinton","mostly-true"
"639","John Bel Edwards","mostly-true"
"640","Barack Obama","mostly-true"
"641","Jeb Bush","mostly-true"
"642","Martin O'Malley","mostly-true"
"643","Bernie Sanders","mostly-true"
"644","Ben Carson","mostly-true"
"645","Jeb Bush","mostly-true"
"646","Hillary Clinton","mostly-true"
"647","Martin O'Malley","mostly-true"
"648","Jim Webb","mostly-true"
"649","Bernie Sanders","mostly-true"
"650","Bernie Sanders","mostly-true"
"651","Hillary Clinton","mostly-true"
"652","Debbie Wasserman Schultz","mostly-true"
"653","Hillary Clinton","mostly-true"
"654","Barack Obama","mostly-true"
"655","Barack Obama","mostly-true"
"656","Carly Fiorina","mostly-true"
"657","Viral image","mostly-true"
"658","Bernie Sanders","mostly-true"
"659","Martin O'Malley","mostly-true"
"660","Hillary Clinton","mostly-true"
"661","Donald Trump","mostly-true"
"662","Carly Fiorina","mostly-true"
"663","Marco Rubio","mostly-true"
"664","Rand Paul","mostly-true"
"665","Donald Trump","mostly-true"
"666","Ted Cruz","mostly-true"
"667","Donald Trump","mostly-true"
"668","Hillary Clinton","mostly-true"
"669","Bill Clinton","mostly-true"
"670","John Kasich","mostly-true"
"671","Ted Cruz","mostly-true"
"672","Rand Paul","mostly-true"
"673","John Kasich","mostly-true"
"674","Hillary Clinton","mostly-true"
"675","Cory Booker","mostly-true"
"676","Barack Obama","mostly-true"
"677","Rand Paul","mostly-true"
"678","Hillary Clinton","mostly-true"
"679","Bernie Sanders","mostly-true"
"680","Generation Forward PAC","mostly-true"
"681","Facebook posts","mostly-true"
"682","Barack Obama","mostly-true"
"683","Hillary Clinton","mostly-true"
"684","Cornell William Brooks","mostly-true"
"685","Bill Clinton","mostly-true"
"686","Barack Obama","mostly-true"
"687","James Clyburn","mostly-true"
"688","Bernie Sanders","mostly-true"
"689","Bernie Sanders","mostly-true"
"690","Bloggers","mostly-true"
"691","Hillary Clinton","mostly-true"
"692","Hillary Clinton","mostly-true"
"693","Mike Huckabee","mostly-true"
"694","Michael McCaul","mostly-true"
"695","Carly Fiorina","mostly-true"
"696","Represent.us","mostly-true"
"697","Hillary Clinton","mostly-true"
"698","Barack Obama","mostly-true"
"699","Bernie Sanders","mostly-true"
"700","Rick Santorum","mostly-true"
"701","Barack Obama","mostly-true"
"702","Barack Obama","mostly-true"
"703","Jim Webb","mostly-true"
"704","Mitch McConnell","mostly-true"
"705","Tom Cotton","mostly-true"
"706","Hillary Clinton","mostly-true"
"707","John Boehner","mostly-true"
"708","Barack Obama","mostly-true"
"709","Ted Cruz","mostly-true"
"710","Jeb Bush","mostly-true"
"711","Nationwide","mostly-true"
"712","Barack Obama","mostly-true"
"713","Barack Obama","mostly-true"
"714","Barack Obama","mostly-true"
"715","Joni Ernst","mostly-true"
"716","Barack Obama","mostly-true"
"717","Barack Obama","mostly-true"
"718","Barack Obama","mostly-true"
"719","Barack Obama","mostly-true"
"720","Elizabeth Warren","mostly-true"
"721","Marco Rubio","mostly-true"
"722","Barack Obama","mostly-true"
"723","Marco Rubio","mostly-true"
"724","Marco Rubio","mostly-true"
"725","Barack Obama","mostly-true"
"726","Bernie Sanders","mostly-true"
"727","Barack Obama","mostly-true"
"728","Facebook posts","mostly-true"
"729","Tom Cotton","mostly-true"
"730","Alison Lundergan Grimes","mostly-true"
"731","Mitch McConnell","mostly-true"
"732","Barack Obama","mostly-true"
"733","Kay  Hagan","mostly-true"
"734","Kay  Hagan","mostly-true"
"735","Thom Tillis","mostly-true"
"736","Facebook posts","mostly-true"
"737","Amy Klobuchar","mostly-true"
"738","John McCain","mostly-true"
"739","John McCain","mostly-true"
"740","Bernie Sanders","mostly-true"
"741","John McCain","mostly-true"
"742","Facebook posts","mostly-true"
"743","Facebook posts","mostly-true"
"744","Bruce Braley","mostly-true"
"745","Concerned Veterans for America","mostly-true"
"746","Facebook posts","mostly-true"
"747","Jeb Bush","mostly-true"
"748","Lindsey Graham","mostly-true"
"749","Patriot Majority USA","mostly-true"
"750","Debbie Wasserman Schultz","mostly-true"
"751","Barack Obama","mostly-true"
"752","Fresh Start PA","mostly-true"
"753","John Kerry","mostly-true"
"754","John Kerry","mostly-true"
"755","Mark Begich","mostly-true"
"756","Ruth Bader Ginsburg","mostly-true"
"757","Barack Obama","mostly-true"
"758","Barack Obama","mostly-true"
"759","Hillary Clinton","mostly-true"
"760","Mike  Rogers","mostly-true"
"761","Hillary Clinton","mostly-true"
"762","Hillary Clinton","mostly-true"
"763","John McCain","mostly-true"
"764","Elizabeth Warren","mostly-true"
"765","Bobby Jindal","mostly-true"
"766","Hillary Clinton","mostly-true"
"767","Jerry Brown","mostly-true"
"768","Harry Reid","mostly-true"
"769","John  Garamendi","mostly-true"
"770","Hillary Clinton","mostly-true"
"771","Democratic National Committee","mostly-true"
"772","Harry Reid","mostly-true"
"773","Mark Begich","mostly-true"
"774","Dan Pfeiffer","mostly-true"
"775","Rand Paul","mostly-true"
"776","Barack Obama","mostly-true"
"777","John Kerry","mostly-true"
"778","Barack Obama","mostly-true"
"779","Bobby Jindal","mostly-true"
"780","Patriot Majority USA","mostly-true"
"781","Keith Ellison","mostly-true"
"782","Thomas Perez","mostly-true"
"783","Barack Obama","mostly-true"
"784","Barack Obama","mostly-true"
"785","Barack Obama","mostly-true"
"786","Ted Cruz","mostly-true"
"787","Mitch McConnell","mostly-true"
"788","Patrick Kennedy","mostly-true"
"789","Barack Obama","mostly-true"
"790","Robert Gates","mostly-true"
"791","Steve Southerland","mostly-true"
"792","Marco Rubio","mostly-true"
"793","Rand Paul","mostly-true"
"794","Barbara Lee","mostly-true"
"795","Rob Portman","mostly-true"
"796","Harry Reid","mostly-true"
"797","Mark Pryor","mostly-true"
"798","Chris Christie","mostly-true"
"799","Barack Obama","mostly-true"
"800","Mitt Romney","mostly-true"
"801","Dick Cheney","mostly-true"
"802","David Axelrod","mostly-true"
"803","Barack Obama","mostly-true"
"804","Nick Gillespie","mostly-true"
"805","Lawrence O'Donnell","mostly-true"
"806","Sam Stein","mostly-true"
"807","Barack Obama","mostly-true"
"808","Louise Slaughter","mostly-true"
"809","Bill Burton","mostly-true"
"810","Charles Schumer","mostly-true"
"811","Barack Obama","mostly-true"
"812","Robert Reich","mostly-true"
"813","Barack Obama","mostly-true"
"814","Newt Gingrich","mostly-true"
"815","Chris Van Hollen","mostly-true"
"816","Van Jones","mostly-true"
"817","Karl Rove","mostly-true"
"818","Grover Norquist","mostly-true"
"819","Debbie Wasserman Schultz","mostly-true"
"820","Republican National Committee","mostly-true"
"821","Peter King","mostly-true"
"822","Cynthia Lummis","mostly-true"
"823","Ernest Moniz","mostly-true"
"824","Nikki Haley","mostly-true"
"825","Michael Bloomberg","mostly-true"
"826","Mike Lee","mostly-true"
"827","Organizing for Action","mostly-true"
"828","Rand Paul","mostly-true"
"829","Matt Bevin","mostly-true"
"830","Al Sharpton","mostly-true"
"831","Paul Ryan","mostly-true"
"832","Jan Schakowsky","mostly-true"
"833","Tom Cole","mostly-true"
"834","Barack Obama","mostly-true"
"835","Barack Obama","mostly-true"
"836","Robert Menendez","mostly-true"
"837","Luis Gutierrez","mostly-true"
"838","Gabrielle Giffords","mostly-true"
"839","Joe Manchin","mostly-true"
"840","Barack Obama","mostly-true"
"841","Stephen Nodine","mostly-true"
"842","Barbara Lee","mostly-true"
"843","Jeb Bush","mostly-true"
"844","Peter Roskam","mostly-true"
"845","Mike  Rogers","mostly-true"
"846","Kirsten Gillibrand","mostly-true"
"847","Mitch McConnell","mostly-true"
"848","Sander Levin","mostly-true"
"849","Xavier Becerra","mostly-true"
"850","Randy Forbes","mostly-true"
"851","Bill Richardson","mostly-true"
"852","Barack Obama","mostly-true"
"853","Kirsten Gillibrand","mostly-true"
"854","Peter King","mostly-true"
"855","Dianne Feinstein","mostly-true"
"856","Barack Obama","mostly-true"
"857","Tweets","mostly-true"
"858","Rand Paul","mostly-true"
"859","Virginia Foxx","mostly-true"
"860","Barack Obama","mostly-true"
"861","Raymond LaHood","mostly-true"
"862","Jimmy Carter","mostly-true"
"863","Barack Obama","mostly-true"
"864","Steny Hoyer","mostly-true"
"865","Barack Obama","mostly-true"
"866","Barack Obama","mostly-true"
"867","Zoe Lofgren","mostly-true"
"868","Stephen King","mostly-true"
"869","Dianne Feinstein","mostly-true"
"870","Jackie Speier","mostly-true"
"871","American International Group","mostly-true"
"872","Alan Grayson","mostly-true"
"873","Priorities USA Action","mostly-true"
"874","Barack Obama","mostly-true"
"875","Mitt Romney","mostly-true"
"876","Barack Obama","mostly-true"
"877","Mitt Romney","mostly-true"
"878","Mitt Romney","mostly-true"
"879","Mitt Romney","mostly-true"
"880","Barack Obama","mostly-true"
"881","Barack Obama","mostly-true"
"882","Paul Ryan","mostly-true"
"883","Mitt Romney","mostly-true"
"884","Mitt Romney","mostly-true"
"885","Barack Obama","mostly-true"
"886","Barack Obama","mostly-true"
"887","Barack Obama","mostly-true"
"888","Secure America Now","mostly-true"
"889","Barack Obama","mostly-true"
"890","Mitt Romney","mostly-true"
"891","Paul Ryan","mostly-true"
"892","Bill Clinton","mostly-true"
"893","Barack Obama","mostly-true"
"894","Barack Obama","mostly-true"
"895","Bill Clinton","mostly-true"
"896","Diana DeGette","mostly-true"
"897","Julián Castro","mostly-true"
"898","Chris Christie","mostly-true"
"899","Barack Obama","mostly-true"
"900","Barack Obama","mostly-true"
"901","Republican Jewish Coalition","mostly-true"
"902","Barack Obama","mostly-true"
"903","Facebook posts","mostly-true"
"904","Mitt Romney","mostly-true"
"905","Barack Obama","mostly-true"
"906","Facebook posts","mostly-true"
"907","Crossroads GPS","mostly-true"
"908","Facebook posts","mostly-true"
"909","Barack Obama","mostly-true"
"910","Mitt Romney","mostly-true"
"911","Barack Obama","mostly-true"
"912","Barack Obama","mostly-true"
